county_code,county,precinct,nixon,vindman,source_url
DUV,Duval,811,390,59,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,901,125,9,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,902,300,39,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,903,602,73,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,904,538,55,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,905,162,35,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,906,26,2,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,907,367,89,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,908,324,41,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,909,104,5,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,910,285,10,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
DUV,Duval,911,385,18,https://enr.electionsfl.org/DUV/4003/Precincts/58175/
GAD,Gadsden,Assembly of God,121,49,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Centenary Church,250,104,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Chattahoochee REC Center,184,61,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Concordia Baptist Church,107,46,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Elizabeth A.M.E. Church,69,21,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Everybody's Church,746,99,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,FAMU Research Center,462,75,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Green Shade A.M.E. Church,88,37,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Greensboro Town Hall,80,29,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Gretna City Hall,350,82,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Havana Public Library,396,104,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Hopewell Church,133,99,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Mt. Pleasant Fire Dept.,88,31,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,National Guard Armory,205,41,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,New Bethel A.M.E. Church,337,52,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Quncy Recreation Center,681,95,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Second Elizabeth Church,176,44,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Shiloh Church,116,37,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,St. James Baptist Church,72,58,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,St. Joseph MBC,155,12,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,St. Matthew Church,251,55,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Sycamore Methodist Ch.,47,19,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,The Livestock Pavilion,101,23,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Union Chapel A.M.E. Church,151,44,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GAD,Gadsden,Wetumpka Fire Department,109,50,https://enr.electionsfl.org/GAD/4009/Precincts/58740/
GIL,Gilchrist,1A Trenton Center,28,19,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,1B County Library,10,11,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,1C County Library,40,19,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,2A Donnie Center,35,31,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,3A Bell Community Center,28,26,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,4A Cruse Center,30,22,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,5A N Gilchrist Fire Station,13,22,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,6A Osteen Center,43,35,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,7A Osceola Center,26,34,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GIL,Gilchrist,8A Southeast Center,24,26,https://enr.electionsfl.org/GIL/3987/Precincts/57797/
GLA,Glades,1,16,2,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,10,11,7,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,11,7,4,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,12,28,6,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,13,28,35,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,2,15,20,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,3,97,20,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,4,6,10,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,5,27,12,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,6,9,3,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,7,14,8,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,8,30,30,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GLA,Glades,9,1,5,https://enr.electionsfl.org/GLA/3978/Precincts/58581/
GUL,Gulf,Cape San Blas Fire Station,14,43,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Centennial Building,52,38,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Highland View Fire Station,25,12,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Honeyville Community Center,84,35,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Howard Creek Fire Station,1,9,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Overstreet Fire Station,18,18,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Port St Joe Fire Station,253,45,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,St. Joe Beach Fire Station,36,29,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,Wewahitchka Public Library,42,27,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
GUL,Gulf,White City Fire Station,14,5,https://enr.electionsfl.org/GUL/4044/Precincts/59409/
HAR,Hardee,1 - FORT GREEN BAPTIST CHURCH,6,11,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,10 - WAUCHULA CITY HALL,28,20,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,11 - PRECO BUILDING,32,14,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,12 - WAUCHULA CIVIC CENTER,22,21,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,2 - GATEWAY CHURCH,53,32,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,3 - COUNCIL CHAMBERS BOWLING GREEN,23,10,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,4 - FIRST UNITED METHODIST CHURCH WAUC,22,9,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,5 - IGLESIA PENTECOSTES VISION POR LAS ALMAS,14,2,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,6 - COURTHOUSE ANNEX,17,10,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,7 - ZOLFO SPRINGS CIVIC CENTER,49,45,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,8 - 1ST MISSIONARY BAPTIST CHURCH,49,9,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HAR,Hardee,9 - NEW HOPE BAPTIST CHURCH,27,22,https://enr.electionsfl.org/HAR/3946/Precincts/58927/
HEN,Hendry,1,298,69,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,10,36,31,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,2,156,115,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,3,98,63,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,4,15,6,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,5,16,7,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,6,32,26,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,7,44,53,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,8,20,11,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HEN,Hendry,9,142,64,https://enr.electionsfl.org/HEN/3983/Precincts/58563/
HER,Hernando,100,102,92,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,110,210,135,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,120,217,127,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,130,117,109,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,140,115,114,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,150,91,97,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,160,153,146,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,200,46,71,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,210,96,151,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,220,260,178,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,230,124,314,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,240,207,164,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,250,210,169,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,300,146,229,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,310,254,253,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,320,100,104,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,330,110,94,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,340,213,218,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,350,104,111,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,360,144,136,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,400,155,148,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,410,82,128,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,420,112,166,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,430,259,234,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,440,256,158,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,450,204,171,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,500,61,78,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,510,225,253,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,520,246,222,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,530,83,88,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,540,158,120,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HER,Hernando,550,105,143,https://enr.electionsfl.org/HER/4046/Precincts/59495/
HIG,Highlands,Precinct 1,87,34,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 10,43,54,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 11,46,28,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 12,12,21,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 13,95,119,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 14,3,6,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 15,132,151,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 16,95,91,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 17,123,156,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 18,6,2,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 19,105,68,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 2,172,59,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 20,58,55,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 21,56,55,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 22,6,6,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 23,17,20,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 24,44,90,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 25,105,132,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 3,22,54,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 4,137,143,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 5,122,138,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 6,38,54,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 7,43,14,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 8,57,38,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HIG,Highlands,Precinct 9,81,20,https://enr.electionsfl.org/HIG/4037/Precincts/59460/
HOL,Holmes,Bethlehem,26,25,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,East Bonifay,31,18,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,Gritney,7,5,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,New Hope,31,20,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,Noma,35,23,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,Pine Log,26,21,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,Ponce de Leon,21,10,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
HOL,Holmes,West Bonifay,47,20,https://enr.electionsfl.org/HOL/4040/Precincts/59291/
IND,Indian River,Precinct 1,3,0,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 10,132,176,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 11,58,73,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 12,0,1,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 13,123,166,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 14,38,45,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 15,1,14,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 16,163,347,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 17,84,215,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 18,311,240,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 19,222,386,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 2,56,20,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 20,161,127,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 21,21,30,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 22,71,129,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 23,172,272,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 24,59,59,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 25,185,311,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 26,146,166,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 27,138,246,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 28,344,381,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 29,47,193,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 3,26,18,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 30,5,29,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 31,9,58,https://enr.electionsfl.org/IND/4032/Precincts/59194/
IND,Indian River,Precinct 32,29,168,https://enr.electionsfl.org/IND/4032/Precincts/59194/
